date,demand_mw,wind_mw,thermal_generation_mw,net_interconnector_mw,renewable_generation_mw,peak_demand_mw,peak_wind_mw,demand_gwh,wind_gwh,thermal_generation_gwh,renewable_generation_gwh,net_interconnector_gwh,wind_demand_ratio,thermal_demand_ratio,id,reducing_largest_loss_cost,increasing_system_inertia_cost,voltage_constraints_cost,thermal_constraints_cost,reducing_largest_loss_volume,increasing_system_inertia_volume,voltage_constraints_volume,thermal_constraints_volume,financial_year,total_constraint_cost,total_constraint_volume,thermal_constraint_cost_per_unit,year,month,month_name,day_of_week
2022-03-18,28839.9375,5761.958333333333,12355.770833333334,3083.875,5761.958333333333,35875.0,10429.0,692.1585,138.287,296.5385,138.287,74.013,0.19979094383728582,0.42842571463039175,352.0,0.0,97151.0,199755.0,3360332.0,0.0,847.0,1966.0,-17292.0,2021-2022,3657238.0,-14479.0,-194.3287069164932,2022,3,March,Friday
2022-03-19,23599.25,11084.8125,3620.375,2757.0833333333335,11084.8125,32075.0,14556.0,566.382,266.0355,86.889,266.0355,66.17,0.46971037215165745,0.15341059567571003,353.0,0.0,3084992.0,2291940.0,2422606.0,0.0,17025.0,11263.0,-8722.0,2021-2022,7799538.0,19566.0,-277.7580830084843,2022,3,March,Saturday
2022-03-20,25130.666666666668,7734.916666666667,8277.8125,1816.6666666666667,7734.916666666667,35464.0,12114.0,603.136,185.638,198.6675,185.638,43.6,0.3077879615874364,0.3293908836481324,354.0,0.0,1031711.0,1125971.0,4797583.0,0.0,10202.0,11503.0,-17876.0,2021-2022,6955265.0,3829.0,-268.38123741329156,2022,3,March,Sunday
2022-03-21,30372.791666666668,2245.1041666666665,16980.25,3259.75,2245.1041666666665,38594.0,4111.0,728.947,53.8825,407.526,53.8825,78.234,0.07391826840634504,0.5590612211861767,355.0,0.0,0.0,23609.0,17580.0,0.0,0.0,1560.0,-333.0,2021-2022,41189.0,1227.0,-52.792792792792795,2022,3,March,Monday
2022-03-22,28402.895833333332,3364.0833333333335,15877.020833333334,1898.0,3364.0833333333335,36796.0,4314.0,681.6695,80.738,381.0485,80.738,45.552,0.11844156148984222,0.558993031080311,356.0,0.0,0.0,39889.0,10983.0,0.0,0.0,2624.0,1487.0,2021-2022,50872.0,4111.0,7.386012104909213,2022,3,March,Tuesday
2022-03-23,28417.916666666668,1404.5833333333333,17528.104166666668,1633.0,1404.5833333333333,37037.0,3127.0,682.03,33.71,420.6745,33.71,39.192,0.049425978329399003,0.6167976481972934,357.0,0.0,0.0,-5114.0,0.0,0.0,0.0,975.0,0.0,2021-2022,-5114.0,975.0,,2022,3,March,Wednesday
2022-03-24,28314.541666666668,771.4583333333334,18172.208333333332,2388.0833333333335,771.4583333333334,36403.0,1048.0,679.549,18.515,436.133,18.515,57.314,0.02724601169304936,0.6417977217242612,358.0,0.0,0.0,-504.0,28426.0,0.0,0.0,180.0,-280.0,2021-2022,27922.0,-100.0,-101.52142857142857,2022,3,March,Thursday
2022-03-25,27371.145833333332,1025.125,17626.0,2990.875,1025.125,34604.0,1515.0,656.9075,24.603,423.024,24.603,71.781,0.03745276161407809,0.6439628105935767,359.0,0.0,0.0,43922.0,0.0,0.0,0.0,1260.0,0.0,2021-2022,43922.0,1260.0,,2022,3,March,Friday
2022-03-26,24147.458333333332,1467.4166666666667,13376.583333333334,3886.6666666666665,1467.4166666666667,31923.0,2982.0,579.539,35.218,321.038,35.218,93.28,0.060768990525227815,0.553954091096544,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,0.0,0.0,,2022,3,March,Saturday
2022-03-27,24808.956521739132,1050.4222222222222,14331.977777777778,3821.0666666666666,1050.4222222222222,31726.0,1985.0,570.606,23.6345,322.4695,23.6345,85.974,0.04141999908868817,0.5651351370297543,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,0.0,0.0,,2022,3,March,Sunday
2022-03-28,28931.229166666668,339.0851063829787,20003.44680851064,1887.531914893617,339.0851063829787,35536.0,766.0,694.3495,7.9685,470.081,7.9685,44.357,0.011476209027298212,0.6770092006979194,362.0,0.0,0.0,0.0,15100.0,0.0,0.0,0.0,209.0,2021-2022,15100.0,209.0,72.2488038277512,2022,3,March,Monday
2022-03-29,30579.583333333332,1361.375,20229.416666666668,1761.5,1361.375,36347.0,2870.0,733.91,32.673,485.506,32.673,42.276,0.04451908272131461,0.661533430529629,363.0,0.0,0.0,260.0,52740.0,0.0,0.0,230.0,-410.0,2021-2022,53000.0,-180.0,-128.6341463414634,2022,3,March,Tuesday
2022-03-30,31128.645833333332,5683.958333333333,17440.770833333332,1029.7083333333333,5683.958333333333,37265.0,9308.0,747.0875,136.415,418.5785,136.415,24.713,0.18259574681680527,0.5602804223066241,364.0,0.0,0.0,7245.0,1531224.0,0.0,0.0,1380.0,-4640.0,2021-2022,1538469.0,-3260.0,-330.0051724137931,2022,3,March,Wednesday
2022-03-31,30176.5,10530.270833333334,11478.125,1322.0833333333333,10530.270833333334,37036.0,11585.0,724.236,252.7265,275.475,252.7265,31.73,0.34895600329174464,0.3803663446721787,365.0,0.0,0.0,10004.0,22155.0,0.0,0.0,1265.0,-59.0,2021-2022,32159.0,1206.0,-375.50847457627117,2022,3,March,Thursday
2022-04-01,30385.0,6963.604166666667,15955.145833333334,621.75,6963.604166666667,35849.0,9969.0,729.24,167.1265,382.9235,167.1265,14.922,0.22917900828259558,0.5250994185727607,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,0.0,0.0,,2022,4,April,Friday
2022-04-02,28176.520833333332,2031.0625,18065.333333333332,1361.375,2031.0625,33534.0,3078.0,676.2365,48.7455,433.568,48.7455,32.673,0.07208350924565592,0.6411484739436573,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,0.0,0.0,,2022,4,April,Saturday
2022-04-03,26517.666666666668,4773.291666666667,14502.729166666666,39.916666666666664,4773.291666666667,32214.0,11481.0,636.424,114.559,348.0655,114.559,0.958,0.18000421102912523,0.5469081932799518,3.0,0.0,37109.0,4241.0,5019014.0,0.0,1750.0,690.0,-10037.0,2022-2023,5060364.0,-7597.0,-500.05121052107205,2022,4,April,Sunday
2022-04-04,28488.395833333332,12335.895833333334,9720.25,-196.0,12335.895833333334,34143.0,13901.0,683.7215,296.0615,233.286,296.0615,-4.704,0.43301475820198726,0.34120032791129135,4.0,0.0,578206.0,164451.0,10823754.0,0.0,11522.0,4639.0,-36364.0,2022-2023,11566411.0,-20203.0,-297.65025849741505,2022,4,April,Monday
2022-04-05,27758.395833333332,10890.645833333334,9656.125,48.625,10890.645833333334,33379.0,12081.0,666.2015,261.3755,231.747,261.3755,1.167,0.39233700314394365,0.3478632215628455,5.0,0.0,234290.0,174371.0,4059710.0,0.0,4486.0,5623.0,-13870.0,2022-2023,4468371.0,-3761.0,-292.6971881759192,2022,4,April,Tuesday
2022-04-06,26971.041666666668,12042.875,7610.083333333333,564.0416666666666,12042.875,32867.0,12975.0,647.305,289.029,182.642,289.029,13.537,0.4465113045627641,0.2821575609643059,6.0,58774.0,1385053.0,380875.0,5074462.0,680.0,13947.0,4633.0,-19344.0,2022-2023,6899164.0,-84.0,-262.32744003308517,2022,4,April,Wednesday
2022-04-07,27482.729166666668,12421.520833333334,7488.104166666667,1259.7083333333333,12421.520833333334,34532.0,13868.0,659.5855,298.1165,179.7145,298.1165,30.233,0.45197552099007626,0.2724658137572763,7.0,30827.0,3160289.0,214410.0,5462664.0,1100.0,16088.0,4964.0,-19958.0,2022-2023,8868190.0,2194.0,-273.70798677222166,2022,4,April,Thursday
2022-04-08,28743.666666666668,6836.708333333333,13993.895833333334,1354.625,6836.708333333333,33499.0,10145.0,689.848,164.081,335.8535,164.081,32.511,0.23785094687525368,0.486851451334207,8.0,0.0,232934.0,263191.0,3964280.0,0.0,4272.0,3687.0,-14215.0,2022-2023,4460405.0,-6256.0,-278.880056278579,2022,4,April,Friday
2022-04-09,25371.229166666668,6140.354166666667,10793.333333333334,2107.7916666666665,6140.354166666667,31714.0,9055.0,608.9095,147.3685,259.04,147.3685,50.587,0.24202036591644574,0.42541625643876474,9.0,0.0,0.0,783663.0,1408316.0,0.0,0.0,6868.0,-6061.0,2022-2023,2191979.0,807.0,-232.35703679260848,2022,4,April,Saturday
2022-04-10,25156.875,1729.8541666666667,13413.770833333334,3626.5833333333335,1729.8541666666667,31247.0,4533.0,603.765,41.5165,321.9305,41.5165,87.038,0.06876268084436826,0.5332049721331975,10.0,0.0,0.0,43609.0,0.0,0.0,0.0,695.0,0.0,2022-2023,43609.0,695.0,,2022,4,April,Sunday
2022-04-11,26333.541666666668,9748.458333333334,7979.979166666667,2148.7916666666665,9748.458333333334,32403.0,13467.0,632.005,233.963,191.5195,233.963,51.571,0.37019169152142783,0.3030347861171984,11.0,0.0,600.0,330439.0,5107773.0,0.0,145.0,5201.0,-18904.0,2022-2023,5438812.0,-13558.0,-270.1953554803216,2022,4,April,Monday
2022-04-12,28825.479166666668,7612.104166666667,13558.395833333334,1070.2083333333333,7612.104166666667,34784.0,11101.0,691.8115,182.6905,325.4015,182.6905,25.685,0.26407554659036453,0.47036150743374455,12.0,0.0,19679.0,565724.0,3337546.0,0.0,403.0,6614.0,-14451.0,2022-2023,3922949.0,-7434.0,-230.95605840426268,2022,4,April,Tuesday
2022-04-13,27828.416666666668,4806.520833333333,16763.833333333332,-1170.1666666666667,4806.520833333333,33236.0,6260.0,667.882,115.3565,402.332,115.3565,-28.084,0.1727198816557416,0.6023998251188084,13.0,0.0,0.0,0.0,581725.0,0.0,0.0,0.0,-3941.0,2022-2023,581725.0,-3941.0,-147.60847500634355,2022,4,April,Wednesday
2022-04-14,27585.854166666668,1227.5208333333333,18736.083333333332,-44.458333333333336,1227.5208333333333,31823.0,1980.0,662.0605,29.4605,449.666,29.4605,-1.067,0.04449819918270309,0.6791917052897734,14.0,0.0,0.0,0.0,153296.0,0.0,0.0,0.0,-866.0,2022-2023,153296.0,-866.0,-177.0161662817552,2022,4,April,Thursday
2022-04-15,23534.625,3490.6041666666665,14357.833333333334,-1919.9583333333333,3490.6041666666665,28374.0,6221.0,564.831,83.7745,344.588,83.7745,-46.079,0.14831781541735492,0.6100727474235657,15.0,0.0,0.0,22163.0,0.0,0.0,0.0,273.0,0.0,2022-2023,22163.0,273.0,,2022,4,April,Friday
2022-04-16,21558.416666666668,5672.1875,7104.395833333333,985.0833333333334,5672.1875,27075.0,7171.0,517.402,136.1325,170.5055,136.1325,23.642,0.26310779625900166,0.3295416330048975,16.0,0.0,0.0,501512.0,307710.0,0.0,0.0,6759.0,-275.0,2022-2023,809222.0,6484.0,-1118.9454545454546,2022,4,April,Saturday
2022-04-17,20688.520833333332,6754.333333333333,4612.854166666667,1372.75,6754.333333333333,26011.0,10344.0,496.5245,162.104,110.7085,162.104,32.946,0.32647734401827105,0.22296684252237303,17.0,0.0,3211.0,384120.0,111562.0,0.0,304.0,8361.0,-589.0,2022-2023,498893.0,8076.0,-189.40916808149404,2022,4,April,Sunday
2022-04-18,22546.729166666668,4369.875,9159.854166666666,1096.3333333333333,4369.875,29015.0,9153.0,541.1215,104.877,219.8365,104.877,26.312,0.19381414340402295,0.40626088595629634,18.0,0.0,0.0,149630.0,2308850.0,0.0,0.0,4910.0,-13161.0,2022-2023,2458480.0,-8251.0,-175.43119823721602,2022,4,April,Monday
2022-04-19,26502.6875,2321.7708333333335,17667.354166666668,-577.5833333333334,2321.7708333333335,32054.0,3308.0,636.0645,55.7225,424.0165,55.7225,-13.862,0.0876051092302746,0.6666250042252005,19.0,0.0,0.0,0.0,1713381.0,0.0,0.0,0.0,-9635.0,2022-2023,1713381.0,-9635.0,-177.82885313959522,2022,4,April,Tuesday
2022-04-20,25535.875,4285.291666666667,16486.6875,-2227.1666666666665,4285.291666666667,31397.0,7256.0,612.861,102.847,395.6805,102.847,-53.452,0.16781456154005556,0.6456284540866526,20.0,0.0,0.0,0.0,733573.0,0.0,0.0,0.0,-4146.0,2022-2023,733573.0,-4146.0,-176.93511818620357,2022,4,April,Wednesday
2022-04-21,24524.020833333332,6641.0625,13611.604166666666,-2460.25,6641.0625,30074.0,9523.0,588.5765,159.3855,326.6785,159.3855,-59.046,0.27079827346147867,0.5550315039761187,21.0,0.0,0.0,68699.0,536165.0,0.0,0.0,741.0,-3918.0,2022-2023,604864.0,-3177.0,-136.84660541092393,2022,4,April,Thursday
2022-04-22,24283.541666666668,10500.229166666666,10875.8125,-2236.625,10500.229166666666,28678.0,11914.0,582.805,252.0055,261.0195,252.0055,-53.679,0.43240106038898096,0.44786764011976565,22.0,0.0,10745.0,236351.0,68075.0,0.0,426.0,7184.0,-579.0,2022-2023,315171.0,7031.0,-117.573402417962,2022,4,April,Friday
2022-04-23,21619.208333333332,11420.208333333334,4038.3125,1061.7083333333333,11420.208333333334,26182.0,12338.0,518.861,274.085,96.9195,274.085,25.481,0.5282435951054328,0.18679280192575662,23.0,0.0,2325703.0,766909.0,152681.0,0.0,28836.0,13430.0,-109.0,2022-2023,3245293.0,42157.0,-1400.7431192660551,2022,4,April,Saturday
2022-04-24,21142.416666666668,8840.229166666666,5791.916666666667,1172.625,8840.229166666666,28108.0,10704.0,507.418,212.1655,139.006,212.1655,28.143,0.41812765806494845,0.27394771174849925,24.0,0.0,2316191.0,2884665.0,86997.0,0.0,16703.0,23940.0,-212.0,2022-2023,5287853.0,40431.0,-410.3632075471698,2022,4,April,Sunday
2022-04-25,26868.6875,3651.9791666666665,15990.3125,-752.5,3651.9791666666665,32344.0,6020.0,644.8485,87.6475,383.7675,87.6475,-18.06,0.13591952218234205,0.5951281580092068,25.0,0.0,0.0,30927.0,0.0,0.0,0.0,1211.0,0.0,2022-2023,30927.0,1211.0,,2022,4,April,Monday
2022-04-26,26873.979166666668,2482.7916666666665,19014.625,-2584.2083333333335,2482.7916666666665,32232.0,3461.0,644.9755,59.587,456.351,59.587,-62.021,0.09238645498937557,0.7075478060794557,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,0.0,0.0,,2022,4,April,Tuesday
2022-04-27,28525.166666666668,2279.2708333333335,18823.0625,-852.25,2279.2708333333335,33363.0,3156.0,684.604,54.7025,451.7535,54.7025,-20.454,0.07990385682818096,0.6598756361341739,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,0.0,0.0,,2022,4,April,Wednesday
2022-04-28,28864.354166666668,1540.875,19505.770833333332,-455.875,1540.875,33549.0,2805.0,692.7445,36.981,468.1385,36.981,-10.941,0.053383318092023825,0.6757736799065168,28.0,0.0,0.0,0.0,93739.0,0.0,0.0,0.0,770.0,2022-2023,93739.0,770.0,121.73896103896104,2022,4,April,Thursday
2022-04-29,27328.770833333332,1452.1666666666667,20170.645833333332,-2056.2916666666665,1452.1666666666667,31625.0,2216.0,655.8905,34.852,484.0955,34.852,-49.351,0.053136918433793444,0.7380736571119723,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,0.0,0.0,,2022,4,April,Friday
2022-04-30,23144.340425531915,2503.723404255319,18450.68085106383,-4355.191489361702,2503.723404255319,28187.0,4547.0,543.892,58.8375,433.591,58.8375,-102.347,0.10817864576055539,0.7972005471674523,30.0,0.0,0.0,0.0,118332.0,0.0,0.0,0.0,-577.0,2022-2023,118332.0,-577.0,-205.08145580589255,2022,4,April,Saturday
2022-05-01,24382.791666666668,1964.6458333333333,17698.354166666668,-2787.0833333333335,1964.6458333333333,29112.0,4354.0,585.187,47.1515,424.7605,47.1515,-66.89,0.08057509821646755,0.7258542995657797,31.0,0.0,0.0,0.0,163275.0,0.0,0.0,0.0,-1122.0,2022-2023,163275.0,-1122.0,-145.52139037433156,2022,5,May,Sunday
2022-05-02,24981.625,1026.9166666666667,19055.291666666668,-3217.4166666666665,1026.9166666666667,30805.0,2178.0,599.559,24.646,457.327,24.646,-77.218,0.041106880223631036,0.7627723043103348,32.0,0.0,0.0,0.0,100956.0,0.0,0.0,0.0,-380.0,2022-2023,100956.0,-380.0,-265.6736842105263,2022,5,May,Monday
2022-05-03,27846.958333333332,1155.5,18872.0625,-692.0,1155.5,32897.0,1988.0,668.327,27.732,452.9295,27.732,-16.608,0.04149465755535838,0.6777064221556215,33.0,0.0,0.0,0.0,133967.0,0.0,0.0,0.0,1568.0,2022-2023,133967.0,1568.0,85.43813775510205,2022,5,May,Tuesday
2022-05-04,27055.708333333332,3906.9166666666665,18771.916666666668,-3771.4166666666665,3906.9166666666665,31244.0,6770.0,649.337,93.766,450.526,93.766,-90.514,0.14440267534423576,0.6938246241936006,34.0,0.0,0.0,0.0,844493.0,0.0,0.0,0.0,-2510.0,2022-2023,844493.0,-2510.0,-336.4513944223108,2022,5,May,Wednesday
2022-05-05,26208.145833333332,2895.3333333333335,18646.520833333332,-3675.0833333333335,2895.3333333333335,31324.0,4368.0,628.9955,69.488,447.5165,69.488,-88.202,0.11047455824405739,0.7114780630386068,35.0,0.0,0.0,0.0,3174923.0,0.0,0.0,300.0,-8030.0,2022-2023,3174923.0,-7730.0,-395.3826899128269,2022,5,May,Thursday
2022-05-06,25252.875,4940.625,17253.3125,-4612.125,4940.625,30240.0,6450.0,606.069,118.575,414.0795,118.575,-110.691,0.19564604030234184,0.6832217123792835,36.0,0.0,0.0,205267.0,3022275.0,0.0,0.0,2565.0,-25865.0,2022-2023,3227542.0,-23300.0,-116.84805722018172,2022,5,May,Friday
2022-05-07,22455.416666666668,1593.7083333333333,18434.770833333332,-3470.625,1593.7083333333333,26735.0,2963.0,538.93,38.249,442.4345,38.249,-83.295,0.07097211140593399,0.8209498450633664,37.0,0.0,0.0,223868.0,523648.0,0.0,0.0,2902.0,-1142.0,2022-2023,747516.0,1760.0,-458.5359019264448,2022,5,May,Saturday
2022-05-08,21222.625,4052.25,14179.208333333334,-2404.0416666666665,4052.25,26726.0,5691.0,509.343,97.254,340.301,97.254,-57.697,0.19094009341445745,0.6681175553605331,38.0,0.0,0.0,390380.0,1984106.0,0.0,0.0,4907.0,-12797.0,2022-2023,2374486.0,-7890.0,-155.0446198327733,2022,5,May,Sunday
2022-05-09,23803.270833333332,8808.333333333334,13207.1875,-4318.0,8808.333333333334,29165.0,13138.0,571.2785,211.4,316.9725,211.4,-103.632,0.3700471836416039,0.5548475918488093,39.0,0.0,0.0,324623.0,6951939.0,0.0,0.0,4758.0,-40188.0,2022-2023,7276562.0,-35430.0,-172.98544341594507,2022,5,May,Monday
2022-05-10,23503.541666666668,11628.083333333334,9399.4375,-3621.5416666666665,11628.083333333334,28516.0,12778.0,564.085,279.074,225.5865,279.074,-86.917,0.4947374952356471,0.39991579283264045,40.0,0.0,0.0,643963.0,6063079.0,0.0,0.0,6107.0,-52759.0,2022-2023,6707042.0,-46652.0,-114.92027900453003,2022,5,May,Tuesday
2022-05-11,25068.541666666668,9887.333333333334,11286.916666666666,-2875.5,9887.333333333334,29554.0,11815.0,601.645,237.296,270.886,237.296,-69.012,0.3944119871352708,0.450242252491087,41.0,0.0,0.0,188055.0,6601098.0,0.0,0.0,5559.0,-57616.0,2022-2023,6789153.0,-52057.0,-114.57057067481256,2022,5,May,Wednesday
2022-05-12,24317.958333333332,8313.520833333334,12784.479166666666,-3742.7916666666665,8313.520833333334,29020.0,11722.0,583.631,199.5245,306.8275,199.5245,-89.827,0.3418675498731219,0.5257217317106185,42.0,0.0,5326.0,174437.0,6124104.0,0.0,84.0,4073.0,-46900.0,2022-2023,6303867.0,-42743.0,-130.57791044776118,2022,5,May,Thursday
2022-05-13,22397.916666666668,11848.625,8004.020833333333,-3328.125,11848.625,26586.0,13194.0,537.55,284.367,192.0965,284.367,-79.875,0.5290056738908009,0.3573555948283881,43.0,21459.0,77191.0,247585.0,6803811.0,225.0,6769.0,6254.0,-53012.0,2022-2023,7150046.0,-39764.0,-128.34473326793935,2022,5,May,Friday
2022-05-14,21065.229166666668,2709.7083333333335,15183.791666666666,-3183.2916666666665,2709.7083333333335,25098.0,6345.0,505.5655,65.033,364.411,65.033,-76.399,0.12863417302011312,0.7207987886831677,44.0,0.0,0.0,146479.0,915601.0,0.0,0.0,2056.0,-8050.0,2022-2023,1062080.0,-5994.0,-113.7392546583851,2022,5,May,Saturday
2022-05-15,22035.0,6708.1875,12236.333333333334,-2425.1666666666665,6708.1875,27039.0,12661.0,528.84,160.9965,293.672,160.9965,-58.204,0.30443328795098706,0.5553135163754633,45.0,0.0,0.0,315263.0,630634.0,0.0,0.0,4926.0,6400.0,2022-2023,945897.0,11326.0,98.5365625,2022,5,May,Sunday
2022-05-16,25440.458333333332,8512.541666666666,13551.229166666666,-3191.2916666666665,8512.541666666666,30024.0,12500.0,610.571,204.301,325.2295,204.301,-76.591,0.3346064585445427,0.5326645058478047,46.0,125693.0,0.0,120640.0,3322703.0,3500.0,0.0,5968.0,-20011.0,2022-2023,3569036.0,-10543.0,-166.04382589575732,2022,5,May,Monday
2022-05-17,24728.3125,7110.375,14356.9375,-2946.2916666666665,7110.375,30138.0,11760.0,593.4795,170.649,344.5665,170.649,-70.711,0.2875398392025335,0.5805870295435647,47.0,422304.0,0.0,188279.0,1468033.0,6895.0,0.0,2941.0,-8229.0,2022-2023,2078616.0,1607.0,-178.39749665816018,2022,5,May,Tuesday
2022-05-18,24007.333333333332,8876.270833333334,12252.583333333334,-2998.75,8876.270833333334,30465.0,12129.0,576.176,213.0305,294.062,213.0305,-71.97,0.3697316444975146,0.5103683596678792,48.0,0.0,0.0,237162.0,4189274.0,0.0,0.0,5640.0,-30873.0,2022-2023,4426436.0,-25233.0,-135.6937777345901,2022,5,May,Wednesday
2022-05-19,24385.083333333332,5374.75,15481.979166666666,-3072.0416666666665,5374.75,29083.0,9553.0,585.242,128.994,371.5675,128.994,-73.729,0.2204113853756224,0.634895479135127,49.0,0.0,0.0,161198.0,3352513.0,0.0,0.0,6452.0,-23559.0,2022-2023,3513711.0,-17107.0,-142.30285665775287,2022,5,May,Thursday
2022-05-20,24776.833333333332,6470.5625,15809.75,-3436.5,6470.5625,29515.0,10518.0,594.644,155.2935,379.434,155.2935,-82.476,0.2611537323171511,0.6380859808557726,50.0,0.0,0.0,199451.0,1671727.0,0.0,0.0,2330.0,-9835.0,2022-2023,1871178.0,-7505.0,-169.97732587697,2022,5,May,Friday
2022-05-21,21080.0625,6676.9375,11122.9375,-1944.5,6676.9375,25316.0,11073.0,505.9215,160.2465,266.9505,160.2465,-46.668,0.3167418265481898,0.527652017160765,51.0,0.0,0.0,457629.0,1215132.0,0.0,0.0,5205.0,-3450.0,2022-2023,1672761.0,1755.0,-352.2121739130435,2022,5,May,Saturday
2022-05-22,20691.166666666668,5936.020833333333,11787.541666666666,-2086.75,5936.020833333333,26620.0,7497.0,496.588,142.4645,282.901,142.4645,-50.082,0.2868867149427694,0.569689561568141,52.0,0.0,0.0,346768.0,1029709.0,0.0,0.0,3070.0,-540.0,2022-2023,1376477.0,2530.0,-1906.8685185185186,2022,5,May,Sunday
2022-05-23,25199.270833333332,2453.6458333333335,16105.666666666666,-362.5416666666667,2453.6458333333335,30696.0,5713.0,604.7825,58.8875,386.536,58.8875,-8.701,0.09736971555889927,0.6391322500237688,53.0,0.0,0.0,206449.0,0.0,0.0,0.0,1517.0,0.0,2022-2023,206449.0,1517.0,,2022,5,May,Monday
2022-05-24,24495.3125,4563.958333333333,12915.145833333334,-1422.9166666666667,4563.958333333333,29434.0,6546.0,587.8875,109.535,309.9635,109.535,-34.15,0.18631966149986176,0.5272496863770704,54.0,0.0,0.0,40352.0,875921.0,0.0,0.0,1119.0,10799.0,2022-2023,916273.0,11918.0,81.11130660246319,2022,5,May,Tuesday
